mseq,Index,S
1,0,-4.9704261
2,1,-7.8905692
3,2,-5.3935385
5,4,-5.8975348
6,5,-5.777216
7,6,-7.9999852
8,7,-5.2639828
9,8,-6.1679463
10,9,-6.9484434
12,11,-7.5402484
14,13,-7.5160522
15,14,-9.3353233
16,15,-9.0023117
17,16,-5.7249322
18,17,-7.2931805
19,18,-7.5643897
20,19,-7.3533397
21,20,-8.0371656
22,21,-8.1480732
23,22,-5.9238424
24,23,-8.0386114
25,24,-4.2548237
26,25,-5.4538641
27,26,-3.9826052
30,29,-7.6891112
32,31,-8.6885033
33,32,-5.4008718
34,33,-4.9225593
35,34,-4.1950111
36,35,-3.7219017
39,38,-7.1862559
40,39,-3.7264051
41,40,-5.4487476
42,41,-5.3657837
43,42,-4.0142531
44,43,-7.610724
45,44,-6.8462133
46,45,-6.20997
47,46,-5.454742
48,47,-4.3042302
49,48,-4.2653117
50,49,-4.0688753
51,50,-3.7163491
52,51,-6.4001684
53,52,-7.4039764
54,53,-6.0960846
55,54,-7.7009845
57,56,-5.0919752
58,57,-5.837779
59,58,-6.0332947
60,59,-5.8677387
61,60,-7.5022483
62,61,-4.5437412
63,62,-7.5574865
64,63,-5.2930412
65,64,-5.6549258
66,65,-7.4258223
67,66,-7.5519361
68,67,-5.325901
69,68,-5.6343551
70,69,-7.2835751
71,70,-5.7273612
72,71,-5.3515978
73,72,-7.4359708
75,74,-4.6968126
76,75,-5.7345719
77,76,-6.0645676
78,77,-6.6987495
79,78,-6.85531
80,79,-9.8447847
81,80,-5.8259096
82,81,-5.1141806
83,82,-5.0216875
85,84,-5.1755443
86,85,-6.5998187
87,86,-4.5135531
88,87,-6.3665009
89,88,-6.2207551
90,89,-4.2406859
91,90,-5.4966521
92,91,-5.6491933
93,92,-6.7661381
94,93,-4.5105572
95,94,-6.7967854
96,95,-5.8789721
97,96,-5.3147702
98,97,-5.2579713
99,98,-7.2125239
100,99,-7.5169439
101,100,-5.5478568
102,101,-7.6277566
103,102,-6.5540524
104,103,-8.2552595
105,104,-8.2651463
106,105,-9.4769449
107,106,-6.1349339
108,107,-5.4929547
109,108,-5.2066197
110,109,-7.9250827
111,110,-5.2430153
112,111,-6.0190043
113,112,-8.4737396
114,113,-7.4249711
115,114,-5.8288136
116,115,-4.7500744
117,116,-6.4586139
118,117,-4.7735639
119,118,-5.7952743
120,119,-5.8694925
121,120,-7.5651798
122,121,-7.5317206
123,122,-4.786829
124,123,-5.7566767
125,124,-5.6409531
126,125,-5.222405
127,126,-6.0342383
128,127,-4.7190285
129,128,-6.6843457
130,129,-7.1438875
131,130,-5.5126753
132,131,-9.4607058
133,132,-5.656507
134,133,-5.3695798
135,134,-5.6015468
136,135,-6.3799667
137,136,-8.7039108
138,137,-6.4562092
139,138,-4.3723831
140,139,-5.4870467
141,140,-6.2634416
142,141,-5.4821806
143,142,-4.9040871
144,143,-5.6187439
145,144,-8.8705683
146,145,-4.139946
147,146,-6.4209237
148,147,-4.3339052
149,148,-7.4634457
150,149,-6.3996563
151,150,-7.1097898
153,152,-5.3960238
154,153,-7.9461465
156,155,-4.8836308
157,156,-5.4218669
158,157,-8.2308502
160,159,-5.2233257
161,160,-7.8371205
162,161,-5.859189
163,162,-4.9898429
164,163,-7.4515233
166,165,-5.1625967
167,166,-6.9842954
168,167,-7.8272505
169,168,-9.4701347
170,169,-8.6739416
171,170,-9.0247374
172,171,-7.9136782
173,172,-9.516468
174,173,-5.2213621
175,174,-10.448772
176,175,-10.599611
177,176,-4.9683499
178,177,-8.2853203
180,179,-5.3333139
181,180,-9.8776407
187,186,-8.0125027
188,187,-8.2697477
189,188,-7.146925
192,191,-8.4798155
194,193,-8.0606995
195,194,-5.1486268
196,195,-6.2028112
197,196,-5.8652024
198,197,-7.5976129
